data,ropa_brent_usd,usd_pln
2026-05-05,110.27999877929688,3.631350040435791
2026-05-04,114.44000244140625,3.618880033493042
2026-05-03,108.16999816894531,3.6270499229431152
2026-05-02,108.16999816894531,3.6270499229431152
2026-05-01,108.16999816894531,3.6270499229431152
2026-04-30,114.01000213623047,3.6438100337982178
2026-04-29,118.02999877929688,3.6244399547576904
2026-04-28,,3.618839979171753
2026-04-27,,3.62421989440918
2026-04-26,105.33000183105467,3.6305999755859375
2026-04-25,105.33000183105467,3.6305999755859375
2026-04-24,105.33000183105467,3.6305999755859375
2026-04-23,105.06999969482422,3.6243600845336914
2026-04-22,,3.606679916381836
2026-04-21,98.4800033569336,3.588599920272827
2026-04-20,95.4800033569336,3.602220058441162
2026-04-19,,3.595499992370605
2026-04-18,,3.595499992370605
2026-04-17,,3.595499992370605
2026-04-16,,3.5848701000213623
2026-04-15,,3.590850114822388
2026-04-14,,3.60640001296997
2026-04-13,,3.6458899974823
2026-04-12,95.1999969482422,3.6278700828552246
2026-04-11,95.1999969482422,3.6278700828552246
2026-04-10,95.1999969482422,3.6278700828552246
2026-04-09,95.91999816894533,3.647049903869629
2026-04-08,,3.645299911499024
2026-04-07,,3.6956400871276855
2026-04-06,109.7699966430664,3.712699890136719
2026-04-05,109.02999877929688,3.7026500701904297
2026-04-04,109.02999877929688,3.7026500701904297
2026-04-03,109.02999877929688,3.7026500701904297
2026-04-02,109.02999877929688,3.695430040359497
2026-04-01,101.16000366210938,3.7025299072265625
2026-03-31,118.3499984741211,3.740449905395508
2026-03-30,112.77999877929688,3.725260019302368
2026-03-29,112.56999969482422,3.703700065612793
2026-03-28,112.56999969482422,3.703700065612793
2026-03-27,112.56999969482422,3.703700065612793
2026-03-26,108.01000213623048,3.6954400539398193
2026-03-25,102.22000122070312,3.673929929733277
2026-03-24,104.48999786376952,3.6632800102233887
2026-03-23,99.94000244140624,3.691129922866821
2026-03-22,112.19000244140624,3.681459903717041
2026-03-21,112.19000244140624,3.681459903717041
2026-03-20,112.19000244140624,3.681459903717041
2026-03-19,108.6500015258789,3.726799964904785
2026-03-18,107.37999725341795,3.689790010452272
2026-03-17,103.41999816894533,3.704499959945679
2026-03-16,100.20999908447266,3.731460094451904
2026-03-15,103.13999938964844,3.702660083770752
2026-03-14,103.13999938964844,3.702660083770752
2026-03-13,103.13999938964844,3.702660083770752
2026-03-12,100.45999908447266,3.675869941711426
2026-03-11,91.9800033569336,3.672290086746216
2026-03-10,87.80000305175781,3.6530001163482666
2026-03-09,98.95999908447266,3.72842001914978
2026-03-08,92.69000244140624,3.68239998817444
2026-03-07,92.69000244140624,3.68239998817444
2026-03-06,92.69000244140624,3.68239998817444
2026-03-05,85.41000366210938,3.664289951324463
2026-03-04,81.4000015258789,3.6919000148773193
2026-03-03,81.4000015258789,3.620699882507324
2026-03-02,77.73999786376953,3.5918900966644287
2026-03-01,72.4800033569336,3.5772199630737305
2026-02-28,72.4800033569336,3.5772199630737305
2026-02-27,72.4800033569336,3.5772199630737305
2026-02-26,70.75,3.5653998851776123
2026-02-25,70.8499984741211,3.579040050506592
2026-02-24,70.7699966430664,3.5748000144958496
2026-02-23,71.48999786376953,3.564889907836914
2026-02-22,71.76000213623047,3.5870800018310547
2026-02-21,71.76000213623047,3.5870800018310547
2026-02-20,71.76000213623047,3.5870800018310547
2026-02-19,71.66000366210938,3.5750300884246826
2026-02-18,70.3499984741211,3.5559000968933105
2026-02-17,67.41999816894531,3.5547900199890137
2026-02-16,67.75,3.5463600158691406
2026-02-15,67.75,3.549299955368042
2026-02-14,67.75,3.549299955368042
2026-02-13,67.75,3.549299955368042
2026-02-12,67.5199966430664,3.548029899597168
2026-02-11,69.4000015258789,3.546190023422241
2026-02-10,68.80000305175781,3.533179998397827
2026-02-09,69.04000091552734,3.564460039138794
2026-02-08,68.05000305175781,3.584749937057495
2026-02-07,68.05000305175781,3.584749937057495
2026-02-06,68.05000305175781,3.584749937057495
2026-02-05,67.55000305175781,3.5706000328063965
2026-02-04,69.45999908447266,3.5713999271392822
2026-02-03,67.33000183105469,3.576780080795288
2026-02-02,66.30000305175781,3.5548300743103027
2026-02-01,70.69000244140625,3.513849973678589
2026-01-31,70.69000244140625,3.513849973678589
2026-01-30,70.69000244140625,3.513849973678589
2026-01-29,70.70999908447266,3.50954008102417
2026-01-28,68.4000015258789,3.4925100803375244
2026-01-27,67.56999969482422,3.54030990600586
2026-01-26,65.58999633789062,3.547689914703369
2026-01-25,65.87999725341797,3.5703001022338867
2026-01-24,65.87999725341797,3.5703001022338867
2026-01-23,65.87999725341797,3.5703001022338867
2026-01-22,64.05999755859375,3.6068100929260254
2026-01-21,65.23999786376953,3.600800037384033
2026-01-20,64.91999816894531,3.625900030136109
2026-01-19,64.12999725341797,3.63112998008728
2026-01-18,64.12999725341797,3.626149892807007
2026-01-17,64.12999725341797,3.626149892807007
2026-01-16,64.12999725341797,3.626149892807007
2026-01-15,63.7599983215332,3.6149001121521
2026-01-14,66.5199966430664,3.617259979248047
2026-01-13,65.47000122070312,3.608190059661865
2026-01-12,63.869998931884766,3.622040033340454
2026-01-11,63.34000015258789,3.61205005645752
2026-01-10,63.34000015258789,3.61205005645752
2026-01-09,63.34000015258789,3.61205005645752
2026-01-08,61.9900016784668,3.603849887847901
2026-01-07,59.959999084472656,3.598299980163574
2026-01-06,60.70000076293945,3.594249963760376
2026-01-05,61.7599983215332,3.595089912414551
2026-01-04,60.75,3.584700107574463
2026-01-03,60.75,3.584700107574463
2026-01-02,60.75,3.584700107574463
2026-01-01,60.84999847412109,3.5917999744415283
2025-12-31,60.84999847412109,3.5917999744415283
2025-12-30,61.91999816894531,3.588819980621338
2025-12-29,61.93999862670898,3.5787100791931152
2025-12-28,60.63999938964844,3.575570106506348
2025-12-27,60.63999938964844,3.575570106506348
2025-12-26,60.63999938964844,3.575570106506348
2025-12-25,62.2400016784668,3.5772500038146973
2025-12-24,62.2400016784668,3.5772500038146973
2025-12-23,62.380001068115234,3.581670045852661
2025-12-22,62.06999969482422,3.589119911193848
2025-12-21,60.470001220703125,3.5829100608825684
2025-12-20,60.470001220703125,3.5829100608825684
2025-12-19,60.470001220703125,3.5829100608825684
2025-12-18,59.81999969482422,3.5868499279022217
2025-12-17,59.68000030517578,3.584120035171509
2025-12-16,58.91999816894531,3.587120056152344
2025-12-15,60.560001373291016,3.5967299938201904
2025-12-14,61.119998931884766,3.5976901054382324
2025-12-13,61.119998931884766,3.5976901054382324
2025-12-12,61.119998931884766,3.5976901054382324
2025-12-11,61.27999877929688,3.609250068664551
2025-12-10,62.209999084472656,3.634229898452759
2025-12-09,61.93999862670898,3.639139890670776
2025-12-08,62.4900016784668,3.632659912109375
2025-12-07,63.75,3.634740114212036
2025-12-06,63.75,3.634740114212036
2025-12-05,63.75,3.634740114212036
2025-12-04,63.2599983215332,3.620260000228882
2025-12-03,62.66999816894531,3.6368000507354736
2025-12-02,62.45000076293945,3.641849994659424
2025-12-01,63.16999816894531,3.6489899158477774
2025-11-30,63.20000076293945,3.641999959945679
2025-11-29,63.20000076293945,3.641999959945679
2025-11-28,63.20000076293945,3.641999959945679
2025-11-27,63.130001068115234,3.645100116729736
2025-11-26,63.130001068115234,3.647700071334839
2025-11-25,62.47999954223633,3.674779891967773
2025-11-24,63.369998931884766,3.681619882583618
