data,paliwo,cena_dzis,ropa_brent_usd,usd_pln,szum_medialny,panika_ai,sukces_ai,cena_jutro
2026-01-27,ONEkodiesel,4567.0,67.56999969482422,3.54030990600586,1.0,0.0,7.0,4564.0
2026-01-28,ONEkodiesel,4564.0,68.4000015258789,3.4925100803375244,1.0,1.0,3.0,4572.0
2026-01-29,ONEkodiesel,4572.0,70.70999908447266,3.50954008102417,1.0,1.0,3.0,4596.0
2026-01-30,ONEkodiesel,4596.0,70.69000244140625,3.513849973678589,1.0,1.0,3.0,4654.0
2026-01-31,ONEkodiesel,4654.0,70.69000244140625,3.513849973678589,1.0,1.0,3.0,4654.0
2026-02-01,ONEkodiesel,4654.0,70.69000244140625,3.513849973678589,1.0,1.0,3.0,4654.0
2026-02-02,ONEkodiesel,4654.0,66.30000305175781,3.5548300743103027,1.0,1.0,3.0,4622.0
2026-02-03,ONEkodiesel,4622.0,67.33000183105469,3.576780080795288,1.0,1.0,3.0,4631.0
2026-02-04,ONEkodiesel,4631.0,69.45999908447266,3.5713999271392822,1.0,1.0,3.0,4606.0
2026-02-05,ONEkodiesel,4606.0,67.55000305175781,3.5706000328063965,1.0,1.0,3.0,4608.0
2026-02-06,ONEkodiesel,4608.0,68.05000305175781,3.584749937057495,1.0,2.0,3.0,4621.0
2026-02-07,ONEkodiesel,4621.0,68.05000305175781,3.584749937057495,1.0,2.0,3.0,4621.0
2026-02-08,ONEkodiesel,4621.0,68.05000305175781,3.584749937057495,1.0,2.0,3.0,4621.0
2026-02-09,ONEkodiesel,4621.0,69.04000091552734,3.564460039138794,1.0,2.0,3.0,4620.0
2026-02-10,ONEkodiesel,4620.0,68.80000305175781,3.533179998397827,1.0,2.0,3.0,4609.0
2026-02-11,ONEkodiesel,4609.0,69.4000015258789,3.546190023422241,1.0,2.0,3.0,4613.0
2026-02-12,ONEkodiesel,4613.0,67.5199966430664,3.548029899597168,1.0,2.0,3.0,4613.0
2026-02-13,ONEkodiesel,4613.0,67.75,3.549299955368042,1.0,2.0,3.0,4583.0
2026-02-14,ONEkodiesel,4583.0,67.75,3.549299955368042,1.0,2.0,3.0,4583.0
2026-02-15,ONEkodiesel,4583.0,67.75,3.549299955368042,1.0,2.0,3.0,4583.0
2026-02-16,ONEkodiesel,4583.0,67.75,3.5463600158691406,1.0,5.0,4.0,4577.0
2026-02-17,ONEkodiesel,4577.0,67.41999816894531,3.5547900199890137,1.0,5.0,4.0,4569.0
2026-02-18,ONEkodiesel,4569.0,70.3499984741211,3.5559000968933105,1.0,5.0,4.0,4597.0
2026-02-19,ONEkodiesel,4597.0,71.66000366210938,3.5750300884246826,2.0,1.5,8.5,4743.0
2026-02-20,ONEkodiesel,4743.0,71.76000213623047,3.5870800018310547,2.0,1.5,8.5,4768.0
2026-02-21,ONEkodiesel,4768.0,71.76000213623047,3.5870800018310547,2.0,1.5,8.5,4768.0
2026-02-22,ONEkodiesel,4768.0,71.76000213623047,3.5870800018310547,2.0,1.5,8.5,4768.0
2026-02-23,ONEkodiesel,4768.0,71.48999786376953,3.564889907836914,2.0,1.5,8.5,4769.0
2026-02-24,ONEkodiesel,4769.0,70.7699966430664,3.5748000144958496,2.0,1.5,8.5,4765.0
2026-02-25,ONEkodiesel,4765.0,70.8499984741211,3.579040050506592,1.0,0.0,8.0,4744.0
2026-02-26,ONEkodiesel,4744.0,70.75,3.5653998851776123,1.0,0.0,8.0,4777.0
2026-02-27,ONEkodiesel,4777.0,72.4800033569336,3.5772199630737305,1.0,0.0,8.0,4809.0
2026-02-28,ONEkodiesel,4809.0,72.4800033569336,3.5772199630737305,1.0,0.0,8.0,4809.0
2026-03-01,ONEkodiesel,4809.0,72.4800033569336,3.5772199630737305,1.0,0.0,8.0,4809.0
2026-03-02,ONEkodiesel,4809.0,77.73999786376953,3.5918900966644287,1.0,6.0,4.0,5237.0
2026-03-03,ONEkodiesel,5237.0,81.4000015258789,3.620699882507324,1.0,1.0,7.0,5237.0
2026-03-04,ONEkodiesel,5237.0,81.4000015258789,3.6919000148773193,2.0,6.0,0.5,5760.0
2026-03-05,ONEkodiesel,5760.0,85.41000366210938,3.664289951324463,2.0,3.0,4.5,6150.0
2026-03-06,ONEkodiesel,6150.0,92.69000244140624,3.68239998817444,1.0,6.0,2.0,6300.0
2026-03-07,ONEkodiesel,6300.0,92.69000244140624,3.68239998817444,1.0,6.0,2.0,6300.0
2026-03-08,ONEkodiesel,6300.0,92.69000244140624,3.68239998817444,1.0,6.0,2.0,6300.0
2026-03-09,ONEkodiesel,6300.0,98.95999908447266,3.72842001914978,7.0,6.142857142857143,2.5714285714285716,6359.0
2026-03-10,ONEkodiesel,6359.0,87.80000305175781,3.6530001163482666,4.0,5.25,3.5,6195.0
2026-03-11,ONEkodiesel,6195.0,91.9800033569336,3.672290086746216,2.0,5.0,3.5,6192.0
2026-03-12,ONEkodiesel,6192.0,100.45999908447266,3.675869941711426,3.0,4.666666666666667,4.333333333333333,6399.0
2026-03-13,ONEkodiesel,6399.0,103.13999938964844,3.702660083770752,6.0,3.0,5.166666666666667,6495.0
