data,paliwo,cena_dzis,stawka_vat,pylon,minister_max
2026-01-27,ONEkodiesel,4567.0,1.23,6.26,
2026-01-28,ONEkodiesel,4564.0,1.23,6.26,
2026-01-29,ONEkodiesel,4572.0,1.23,6.27,
2026-01-30,ONEkodiesel,4596.0,1.23,6.3,
2026-01-31,ONEkodiesel,4654.0,1.23,6.37,
2026-02-01,ONEkodiesel,4654.0,1.23,6.37,
2026-02-02,ONEkodiesel,4654.0,1.23,6.37,
2026-02-03,ONEkodiesel,4622.0,1.23,6.33,
2026-02-04,ONEkodiesel,4631.0,1.23,6.34,
2026-02-05,ONEkodiesel,4606.0,1.23,6.31,
2026-02-06,ONEkodiesel,4608.0,1.23,6.31,
2026-02-07,ONEkodiesel,4621.0,1.23,6.33,
2026-02-08,ONEkodiesel,4621.0,1.23,6.33,
2026-02-09,ONEkodiesel,4621.0,1.23,6.33,
2026-02-10,ONEkodiesel,4620.0,1.23,6.32,
2026-02-11,ONEkodiesel,4609.0,1.23,6.31,
2026-02-12,ONEkodiesel,4613.0,1.23,6.32,
2026-02-13,ONEkodiesel,4593.0,1.23,6.29,
2026-02-14,ONEkodiesel,4583.0,1.23,6.28,
2026-02-15,ONEkodiesel,4583.0,1.23,6.28,
2026-02-16,ONEkodiesel,4583.0,1.23,6.28,
2026-02-17,ONEkodiesel,4577.0,1.23,6.27,
2026-02-18,ONEkodiesel,4569.0,1.23,6.26,
2026-02-19,ONEkodiesel,4597.0,1.23,6.3,
2026-02-20,ONEkodiesel,4743.0,1.23,6.48,
2026-02-21,ONEkodiesel,4768.0,1.23,6.51,
2026-02-22,ONEkodiesel,4768.0,1.23,6.51,
2026-02-23,ONEkodiesel,4768.0,1.23,6.51,
2026-02-24,ONEkodiesel,4769.0,1.23,6.51,
2026-02-25,ONEkodiesel,4765.0,1.23,6.5,
2026-02-26,ONEkodiesel,4744.0,1.23,6.48,
2026-02-27,ONEkodiesel,4777.0,1.23,6.52,
2026-02-28,ONEkodiesel,4809.0,1.23,6.56,
2026-03-01,ONEkodiesel,4809.0,1.23,6.56,
2026-03-02,ONEkodiesel,4809.0,1.23,6.56,
2026-03-03,ONEkodiesel,5237.0,1.23,7.08,
2026-03-04,ONEkodiesel,5681.0,1.23,7.63,
2026-03-05,ONEkodiesel,5760.0,1.23,7.73,
2026-03-06,ONEkodiesel,6150.0,1.23,8.21,
2026-03-07,ONEkodiesel,6300.0,1.23,8.39,
2026-03-08,ONEkodiesel,6300.0,1.23,8.39,
2026-03-09,ONEkodiesel,6300.0,1.23,8.39,
2026-03-10,ONEkodiesel,6359.0,1.23,8.46,
2026-03-11,ONEkodiesel,6195.0,1.23,8.26,
2026-03-12,ONEkodiesel,6192.0,1.23,8.26,
2026-03-13,ONEkodiesel,6399.0,1.23,8.51,
2026-03-14,ONEkodiesel,6495.0,1.23,8.63,
2026-03-15,ONEkodiesel,6495.0,1.23,8.63,
2026-03-16,ONEkodiesel,6495.0,1.23,8.63,
2026-03-17,ONEkodiesel,6577.0,1.23,8.73,
2026-03-18,ONEkodiesel,6565.0,1.23,8.72,
2026-03-19,ONEkodiesel,6620.0,1.23,8.78,
2026-03-20,ONEkodiesel,6737.0,1.23,8.93,
2026-03-21,ONEkodiesel,7258.0,1.23,9.57,
2026-03-22,ONEkodiesel,7258.0,1.23,9.57,
2026-03-23,ONEkodiesel,7258.0,1.23,9.57,
2026-03-24,ONEkodiesel,7171.0,1.23,9.46,
2026-03-25,ONEkodiesel,7053.0,1.23,9.32,
2026-03-26,ONEkodiesel,6749.0,1.23,8.94,
2026-03-27,ONEkodiesel,6870.0,1.23,9.09,
2026-03-28,ONEkodiesel,7041.0,1.23,9.3,
2026-03-29,ONEkodiesel,7041.0,1.23,9.3,
2026-03-30,ONEkodiesel,6761.0,1.23,8.96,
2026-03-31,ONEkodiesel,6796.0,1.08,7.9,7.6
2026-04-01,ONEkodiesel,6782.0,1.08,7.89,7.66
2026-04-02,ONEkodiesel,6771.0,1.08,7.88,7.65
2026-04-03,ONEkodiesel,6988.0,1.08,8.11,7.64
2026-04-04,ONEkodiesel,6988.0,1.08,8.11,7.87
2026-04-05,ONEkodiesel,6988.0,1.08,8.11,7.87
2026-04-06,ONEkodiesel,6988.0,1.08,8.11,7.87
2026-04-07,ONEkodiesel,6988.0,1.08,8.11,7.87
2026-04-08,ONEkodiesel,6950.0,1.08,8.07,7.87
2026-04-09,ONEkodiesel,6803.0,1.08,7.91,7.83
2026-04-10,ONEkodiesel,6810.0,1.08,7.92,7.66
2026-04-11,ONEkodiesel,6720.0,1.08,7.82,7.68
2026-04-12,ONEkodiesel,6720.0,1.08,7.82,7.68
2026-04-13,ONEkodiesel,6720.0,1.08,7.82,7.68
2026-04-14,ONEkodiesel,6565.0,1.08,7.65,7.58
2026-04-15,ONEkodiesel,6398.0,1.08,7.47,7.41
2026-04-16,ONEkodiesel,6346.0,1.08,7.42,7.23
2026-04-17,ONEkodiesel,6247.0,1.08,7.31,7.18
2026-04-18,ONEkodiesel,6104.0,1.08,7.16,7.07
2026-04-19,ONEkodiesel,6104.0,1.08,7.16,7.07
2026-04-20,ONEkodiesel,6104.0,1.08,7.16,7.07
2026-04-21,ONEkodiesel,5953.0,1.08,6.99,6.92
2026-04-22,ONEkodiesel,5916.0,1.08,6.95,6.75
2026-04-23,ONEkodiesel,5989.0,1.08,7.03,6.71
2026-04-24,ONEkodiesel,6187.0,1.08,7.25,6.79
2026-04-25,ONEkodiesel,6296.0,1.08,7.36,6.79
2026-04-26,ONEkodiesel,6296.0,1.08,7.36,6.79
2026-04-27,ONEkodiesel,6296.0,1.08,7.36,6.79
2026-04-28,ONEkodiesel,6384.0,1.08,7.46,6.79
2026-04-29,ONEkodiesel,6311.0,1.08,7.38,7.22
2026-04-30,ONEkodiesel,6470.0,1.08,7.55,7.14
2026-05-01,ONEkodiesel,6465.0,1.08,7.55,7.14
2026-01-27,Pb95,4277.0,1.23,5.9,
2026-01-28,Pb95,4275.0,1.23,5.9,
2026-01-29,Pb95,4265.0,1.23,5.89,
2026-01-30,Pb95,4299.0,1.23,5.93,
2026-01-31,Pb95,4325.0,1.23,5.96,
2026-02-01,Pb95,4325.0,1.23,5.96,
2026-02-02,Pb95,4325.0,1.23,5.96,
2026-02-03,Pb95,4300.0,1.23,5.93,
2026-02-04,Pb95,4309.0,1.23,5.94,
2026-02-05,Pb95,4337.0,1.23,5.98,
2026-02-06,Pb95,4364.0,1.23,6.01,
2026-02-07,Pb95,4370.0,1.23,6.02,
2026-02-08,Pb95,4370.0,1.23,6.02,
2026-02-09,Pb95,4370.0,1.23,6.02,
2026-02-10,Pb95,4390.0,1.23,6.04,
2026-02-11,Pb95,4384.0,1.23,6.03,
2026-02-12,Pb95,4393.0,1.23,6.05,
2026-02-13,Pb95,4377.0,1.23,6.03,
2026-02-14,Pb95,4367.0,1.23,6.01,
2026-02-15,Pb95,4367.0,1.23,6.01,
2026-02-16,Pb95,4367.0,1.23,6.01,
2026-02-17,Pb95,4357.0,1.23,6.0,
2026-02-18,Pb95,4345.0,1.23,5.99,
2026-02-19,Pb95,4380.0,1.23,6.03,
2026-02-20,Pb95,4417.0,1.23,6.07,
2026-02-21,Pb95,4467.0,1.23,6.14,
2026-02-22,Pb95,4467.0,1.23,6.14,
2026-02-23,Pb95,4467.0,1.23,6.14,
2026-02-24,Pb95,4472.0,1.23,6.14,
2026-02-25,Pb95,4466.0,1.23,6.14,
2026-02-26,Pb95,4460.0,1.23,6.13,
2026-02-27,Pb95,4473.0,1.23,6.14,
2026-02-28,Pb95,4466.0,1.23,6.14,
2026-03-01,Pb95,4466.0,1.23,6.14,
2026-03-02,Pb95,4466.0,1.23,6.14,
2026-03-03,Pb95,4616.0,1.23,6.32,
2026-03-04,Pb95,4789.0,1.23,6.53,
2026-03-05,Pb95,4833.0,1.23,6.59,
2026-03-06,Pb95,5008.0,1.23,6.8,
2026-03-07,Pb95,5069.0,1.23,6.88,
2026-03-08,Pb95,5069.0,1.23,6.88,
2026-03-09,Pb95,5069.0,1.23,6.88,
2026-03-10,Pb95,5272.0,1.23,7.13,
2026-03-11,Pb95,5178.0,1.23,7.01,
2026-03-12,Pb95,5243.0,1.23,7.09,
2026-03-13,Pb95,5401.0,1.23,7.29,
2026-03-14,Pb95,5513.0,1.23,7.42,
2026-03-15,Pb95,5513.0,1.23,7.42,
2026-03-16,Pb95,5513.0,1.23,7.42,
2026-03-17,Pb95,5562.0,1.23,7.48,
2026-03-18,Pb95,5548.0,1.23,7.47,
2026-03-19,Pb95,5644.0,1.23,7.58,
2026-03-20,Pb95,5739.0,1.23,7.7,
2026-03-21,Pb95,5733.0,1.23,7.69,
2026-03-22,Pb95,5733.0,1.23,7.69,
2026-03-23,Pb95,5733.0,1.23,7.69,
2026-03-24,Pb95,5688.0,1.23,7.64,
2026-03-25,Pb95,5658.0,1.23,7.6,
2026-03-26,Pb95,5626.0,1.23,7.56,
2026-03-27,Pb95,5611.0,1.23,7.54,
2026-03-28,Pb95,5714.0,1.23,7.67,
2026-03-29,Pb95,5714.0,1.23,7.67,
2026-03-30,Pb95,5424.0,1.23,7.31,
2026-03-31,Pb95,5450.0,1.08,6.45,6.16
2026-04-01,Pb95,5466.0,1.08,6.47,6.21
2026-04-02,Pb95,5433.0,1.08,6.43,6.23
2026-04-03,Pb95,5450.0,1.08,6.45,6.19
2026-04-04,Pb95,5450.0,1.08,6.45,6.21
2026-04-05,Pb95,5450.0,1.08,6.45,6.21
2026-04-06,Pb95,5450.0,1.08,6.45,6.21
2026-04-07,Pb95,5450.0,1.08,6.45,6.21
2026-04-08,Pb95,5505.0,1.08,6.51,6.21
2026-04-09,Pb95,5415.0,1.08,6.41,6.27
2026-04-10,Pb95,5386.0,1.08,6.38,6.17
2026-04-11,Pb95,5365.0,1.08,6.36,6.14
2026-04-12,Pb95,5365.0,1.08,6.36,6.14
2026-04-13,Pb95,5365.0,1.08,6.36,6.14
2026-04-14,Pb95,5408.0,1.08,6.4,6.12
2026-04-15,Pb95,5329.0,1.08,6.32,6.16
2026-04-16,Pb95,5293.0,1.08,6.28,6.08
2026-04-17,Pb95,5287.0,1.08,6.27,6.04
2026-04-18,Pb95,5252.0,1.08,6.24,6.03
2026-04-19,Pb95,5252.0,1.08,6.24,6.03
2026-04-20,Pb95,5252.0,1.08,6.24,6.03
2026-04-21,Pb95,5212.0,1.08,6.19,6.0
2026-04-22,Pb95,5233.0,1.08,6.22,5.95
2026-04-23,Pb95,5284.0,1.08,6.27,5.97
2026-04-24,Pb95,5416.0,1.08,6.41,6.03
2026-04-25,Pb95,5448.0,1.08,6.45,6.03
2026-04-26,Pb95,5448.0,1.08,6.45,6.03
2026-04-27,Pb95,5448.0,1.08,6.45,6.03
2026-04-28,Pb95,5468.0,1.08,6.47,6.03
2026-04-29,Pb95,5513.0,1.08,6.52,6.23
2026-04-30,Pb95,5681.0,1.08,6.7,6.28
2026-05-01,Pb95,5708.0,1.08,6.73,6.28
2026-01-27,Pb98,4744.0,1.23,6.48,
2026-01-28,Pb98,4741.0,1.23,6.47,
2026-01-29,Pb98,4727.0,1.23,6.46,
2026-01-30,Pb98,4756.0,1.23,6.49,
