"data","zrodlo","tytul","tresc","link"
"2026-04-11","TVN24","Zmiana cen paliw w hurcie. Orlen podał nowe stawki","W sobotę Orlen obniżył hurtowe ceny paliw. Olej napędowy potaniał o 90 złotych, a benzyna o 21 złotych za metr sześcienny - wynika z danych opublikowanych przez koncern. To zmiana po wcześniejszym wzroście ceny oleju Ekodiesel o 7 złotych i spadku ceny benzyny Eurosuper 95 o 29 złotych za metr sześcienny.  Według cennika hurtowego Orlenu w sobotę Poprzednio, w piątek, Orlen w hurcie podniósł cenę oleju napędowego Ekodiesel o 7 zł, do 6 810 zł za metr sześc., obniżył natomiast   bezołowiowej Eurosuper 95 o 29 zł, do 5 386 zł za metr sześc. Od 31 marca na wszystkich stacjach w Polsce obowiązują ceny maksymalne paliw, wprowadzone w ramach rządowego pakietu regulacji  , mającego ograniczać wzrost cen tych produktów. Ceny te ustalane są w oparciu o średnią cenę hurtową tych produktów na rynku krajowym, powiększoną o akcyzę, opłatę paliwową, a także marżę sprzedażową w wysokości 0,30 zł za litr i  . Z opublikowanego w piątek w Monitorze Polskim obwieszczenia Ministra Energii wynika, że od soboty do poniedziałku cena maksymalna z uwzględnieniem VAT litra benzyny bezołowiowej 95 wynosić będzie 6,14 zł, benzyny bezołowiowej 98 - 6,73 zł za litr, a oleju napędowego - 7,68 zł za litr. Dla porównania, w piątek cena maksymalna z uwzględnieniem VAT dla benzyny bezołowiowej 95 wynosiła 6,17 zł, dla benzyny bezołowiowej 98 - 6,77 zł, a dla oleju napędowego - 7,66 zł za litr. Z kolei pierwszego dnia obowiązywania cen maksymalnych na paliwa, czyli 31 marca, litr benzyny bezołowiowej 95 kosztował 6,16 zł, benzyny bezołowiowej 98 - 6,76 zł, natomiast oleju napędowego - 7,60 zł, w każdym przypadku z uwzględnieniem VAT. Ceny maksymalne paliw Ministerstwo Energii ogłasza codziennym obwieszczeniem, przy czym obowiązują one od dnia następnego po publikacji w Monitorze Polskim, a w przypadku obwieszczenia przed dniami wolnymi od pracy i świętami - do najbliższego dnia roboczego włącznie. Wojna na Bliskim Wschodzie, po ataku USA i Izraela na   28 lutego, spowodowała wzrost notowań ropy naftowej na świecie, a także notowań paliw gotowych, co przełożyło się na ceny detaliczne tych produktów na stacjach, również w Polsce. W miniony wtorek USA i Iran uzgodniły dwutygodniowe zawieszenie broni. W piątek wydawany w Dubaju dziennik Gulf News informował, że z Zatoce Perskiej wciąż znajduje się 325 tankowców, które nie mogą opuścić regionu z powodu faktycznej blokady Cieśniny Ormuz, strategicznej dla morskiego transportu ropy naftowej z Bliskiego Wschodu. Armatorzy wstrzymują tam kolejne rejsy w obawie przed minami, które mogły zostać rozmieszczone w Ormuzie przez Iran. ""Kluczowe dla dalszego kierunku zmian cen paliw na rynku krajowym będą głównie efekty rozpoczynających się 11 kwietnia bezpośrednich rozmów między USA i Iranem"" - ocenili w piątek analitycy biura Reflex. Zaznaczyli przy tym, że jeśli podczas rozmów nie zostaną zerwane warunki porozumienia, w kolejnym tygodniu powinny utrzymać się obniżki cen paliw na stacjach. Według danych zebranych przez Reflex, od czasu wprowadzenia pakietu ""Ceny Paliwa Niżej"" średnie ceny paliw na stacjach kształtują się nieznacznie poniżej wyznaczanych codziennie przez Ministra Energii poziomów maksymalnych - benzyny są tańsze średnio o 4 gr, a olej napędowy o 8 gr na litrze.","https://tvn24.pl/biznes/z-kraju/orlen-obniza-hurtowe-ceny-paliw-11-marca-2026-nowe-stawki-ile-kosztuje-paliwo-w-hurcie-st8992936"
"2026-04-10","Bankier","Orlen koryguje ceny paliw: benzyna w dół, diesel lekko w górę","","https://www.bankier.pl/wiadomosc/Orlen-koryguje-ceny-paliw-benzyna-w-dol-diesel-lekko-w-gore-9111866.html"
"2026-04-10","Bankier","PGE: Tworzymy przestrzeń dla polskich firm","","https://www.bankier.pl/wiadomosc/PGE-Tworzymy-przestrzen-dla-polskich-firm-9111889.html"
"2026-04-10","Bankier","Orlen Neptun wraca nad morze. Gdańsk nowym centrum polskiego wiatru","","https://www.bankier.pl/wiadomosc/Orlen-Neptun-wraca-nad-morze-Gdansk-nowym-centrum-polskiego-wiatru-9111892.html"
"2026-04-10","Bankier","Ceny paliw znów poszły w górę. Autogaz nigdy nie był tak drogi","","https://www.bankier.pl/wiadomosc/Ceny-paliw-10-kwietnia-2026-Autogaz-nigdy-nie-byl-tak-drogi-9111920.html"
"2026-04-10","Bankier","Rekordowy tydzień na GPW. Piątkowy szturm banków na historyczne szczyty","","https://www.bankier.pl/wiadomosc/Rekordowy-tydzien-na-GPW-Piatkowy-szturm-bankow-na-historyczne-szczyty-9112192.html"
"2026-04-09","Bankier","Orlen tnie ceny w hurcie. Diesel i benzyna tanieją o niemal 150 zł","","https://www.bankier.pl/wiadomosc/Orlen-tnie-ceny-w-hurcie-Diesel-i-benzyna-tanieja-o-niemal-150-zl-9111174.html"
"2026-04-09","Bankier","Podatek od zysków Orlenu coraz bliżej. Znany ekonomista ostrzega: obniżka VAT na paliwo to błąd","","https://www.bankier.pl/wiadomosc/Podatek-od-zyskow-Orlenu-coraz-blizej-Znany-ekonomista-ostrzega-obnizka-VAT-na-paliwo-to-blad-9111273.html"
"2026-04-09","Bankier","ENERGA S.A.: Powołanie Członków Rady Nadzorczej Energa SA","","https://www.bankier.pl/wiadomosc/ENERGA-S-A-Powolanie-Czlonkow-Rady-Nadzorczej-Energa-SA-9111514.html"
"2026-04-09","Bankier","Skrajnie trudna sytuacja Azotów i JSW. Balczun mówi o ""walce o płynność""","","https://www.bankier.pl/wiadomosc/Skrajnie-trudna-sytuacja-Azotow-i-JSW-Balczun-mowi-o-walce-o-plynnosc-9111547.html"
"2026-04-09","Bankier","Miał być pokój, jest nerwowo. Czerwień na giełdach w Europie, ale WIG20 znów zielony","","https://www.bankier.pl/wiadomosc/Mial-byc-pokoj-jest-nerwowo-Czerwien-na-gieldach-w-Europie-ale-WIG20-znow-zielony-9111631.html"
"2026-04-09","PAP","Prof. Piątkowski: popieram wprowadzenie podatku od nadmiarowych zysków","Obniżka VAT i akcyzy na paliwo jest nieuzasadniona, bo subsydiuje konsumpcję - ocenił w Studiu PAP prof. Marcin Piątkowski. Jego zdaniem rząd mógłby odrobić część strat budżetu spowodowanych obniżką i poprawić stan finansów publicznych wprowadzając podatek od nadmiarowych zysków firm paliwowych. W środę premier Donald Tusk oświadczył, że rząd nie zamierza rezygnować z pakietu „Ceny Paliwa Niżej” w związku z rozejmem na Bliskim Wschodzie. W nocy z wtorku na środę USA i Iran zawarły porozumienie o zawieszeniu broni. Jego trwałość stoi jednak pod znakiem zapytania, a główną osią sporu pozostaje to, czy zawieszenie broni obejmuje Liban. Jak wskazał prof. Piątkowski, ekonomista, wykładowca Akademii Leona Koźmińskiego, są wątpliwości co do wiarygodności i siły rozejmu, a dalsze trwanie konfliktu i blokady cieśniny Ormuz będzie oznaczać coraz większe tarapaty dla światowej gospodarki. Jego zdaniem mimo obniżenia w Polsce VAT i akcyzy na benzynę oraz wprowadzenia cen maksymalnych inflacja będzie rosnąć. Przyznał, że nie popiera obniżki tych podatków, gdyż każdy miesiąc jej obowiązywania oznacza uszczuplenie wpływów do budżetu państwa o ok. 1,5 mld zł. – Ta decyzja jest nieuzasadniona, bo tak naprawdę subsydiuje konsumpcję i dodatkowo wpycha nas w stary model rynku motoryzacyjnego opartego o benzynę i diesel - powiedział. Prof. Piątkowski poparł natomiast ideę wprowadzenia podatku od nadmiarowych zysków spółek paliwowych. Jego wprowadzenie rozważa rząd, a według ministra finansów Andrzeja Domańskiego projekt ustawy w tej sprawie będzie gotowy w tym miesiącu. - Stan polskich finansów jest niedobry. (...) Dług publiczny w stosunku do PKB bardzo szybko rośnie. Kilka lat temu był poniżej 50 proc., teraz jest 60 proc. Do końca dekady może wzrosnąć nawet do 75 proc. PKB. Musimy znajdować sposoby jako państwo, żeby zwiększać dochody i żeby zmniejszać wydatki - zaznaczył. Jeżeli z politycznych powodów musieliśmy ceny benzyny obniżyć, to przynajmniej odróbmy część strat narzucając podatek na firmy (paliwowe, PAP) - myślę, że głównie Orlen - które na tej sytuacji nadzwyczajnej uzyskały więcej niż w standardowej działalności. Na pytanie, czy w tym roku można już zapomnieć o obniżce stóp procentowych, ekonomista ocenił, że obecnie nie ma do tego pola. Wskazał, że za wcześnie jest też na myślenie o podwyżce stóp. - Myślę, że część rynku uważa - i to widać po cenach instrumentów finansowych, które pokazują jakie są przewidywane stopy procentowe pod koniec roku - że te stopy procentowe będą musiały pójść do góry. Inni, w tym ja, uważają, że na podwyżkę stóp procentowych na pewno jest za wcześnie, choćby dlatego, że cały czas jest szansa na to, żeby konflikt w Zatoce Perskiej zażegnać jak najszybciej - powiedział. Podkreślił, że gospodarka funkcjonuje na wysokim poziomie niepewności związanym z wojną w Zatoce Perskiej, wojną na Ukrainie, zmieniającą się geopolityką, niepotrzebny jest więc dodatkowy szok w postaci podwyżki stóp. W czwartek Rada Polityki Pieniężnej zdecyduje o wysokości stóp procentowych. RPP w tym roku obniżyła stopy procentowe w marcu, o 25 pkt bazowych. W efekcie główna stopa procentowa NBP, stopa referencyjna, wynosi 3,75 proc. (PAP) kmz/ mmu/ know/","https://www.pap.pl/aktualnosci/gosc-studia-pap-prof-marcin-piatkowski-ekonomista-wykladowca-akademii-leona"
"2026-04-08","Bankier","Duże wahania cen na rynku paliwowym. W drodze większa obniżka cen","","https://www.bankier.pl/wiadomosc/Rozjazd-na-rynku-paliw-Ropa-gwaltownie-tanieje-a-Orlen-podnosi-ceny-hurtowe-9110444.html"
"2026-04-08","Bankier","Dwa światy na GPW: KGHM świętuje, Orlen boi się podatku od zysków","","https://www.bankier.pl/wiadomosc/Orlen-spada-o-6-4-proc-a-KGHM-rosnie-o-9-6-proc-WIG20-idzie-w-gore-o-3-2-proc-9110456.html"
